Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
0b846848ac536c9c,https://www.myjobmag.co.za/job/assistant-director-supply-chain-management-level-9-gauteng-department-of-health,Assistant Director: Supply Chain Management (Level 9),Gauteng Department of Health,posted,2026-06-24T21:25:50.266939,8704
14e124a042f14153,https://www.myjobmag.co.za/job/financial-controller-level-7-gauteng-department-of-health,Financial Controller Level 7,Gauteng Department of Health,posted,2026-06-24T21:26:09.321176,9398
eaab4bfc326071cb,https://www.myjobmag.co.za/job/mortuary-supervisor-level-04-gauteng-department-of-health,Mortuary Supervisor Level 04,Gauteng Department of Health,posted,2026-06-24T21:26:27.402017,9399
ad5ee9fbc2113376,https://www.myjobmag.co.za/job/environmental-health-practitioner-gauteng-department-of-health-1,Environmental Health Practitioner,Gauteng Department of Health,posted,2026-06-24T21:26:43.067386,8707
d915a12d05e5d687,https://www.myjobmag.co.za/job/professional-nurse-grade-1-3-general-nursing-ccpt-gauteng-department-of-health,Professional Nurse Grade 1-3 (General Nursing) (CCPT),Gauteng Department of Health,posted,2026-06-24T21:26:59.942385,9400
316719247cbdd258,https://www.myjobmag.co.za/job/clinical-nurse-practitioner-gauteng-department-of-health,Clinical Nurse Practitioner,Gauteng Department of Health,posted,2026-06-24T21:27:17.006302,9401
3883947947e9df11,https://www.myjobmag.co.za/job/clinical-psychologist-gauteng-department-of-health-1,Clinical Psychologist,Gauteng Department of Health,posted,2026-06-24T21:27:34.886375,9402
d8db94614e8e9299,https://www.myjobmag.co.za/job/porter-supervisor-level-04-gauteng-department-of-health,Porter Supervisor Level 04,Gauteng Department of Health,posted,2026-06-24T21:27:51.274775,9403
0c5d56428faaed34,https://www.myjobmag.co.za/job/assistant-director-risk-and-security-level-09-gauteng-department-of-health,Assistant Director: Risk And Security Level 09,Gauteng Department of Health,posted,2026-06-24T21:28:10.250938,9404
a9f2729466bd26ca,https://www.myjobmag.co.za/job/human-resource-development-officer-level-07-gauteng-department-of-health,Human Resource Development Officer Level 07,Gauteng Department of Health,posted,2026-06-24T21:28:28.687420,9405
444fb1755664d382,https://www.myjobmag.co.za/job/sessional-clinical-psychologist-16-hours-per-week-gauteng-department-of-health,Sessional Clinical Psychologist (16 Hours Per Week),Gauteng Department of Health,posted,2026-06-24T21:28:47.185926,9406
5fe1c6d47ddcede4,https://www.myjobmag.co.za/job/occupational-therapist-gauteng-department-of-health-1,Occupational Therapist,Gauteng Department of Health,posted,2026-06-24T21:29:04.591792,9407
696df60c043f9943,https://www.myjobmag.co.za/job/occupational-therapy-technician-gauteng-department-of-health,Occupational Therapy Technician,Gauteng Department of Health,posted,2026-06-24T21:29:19.534539,8716
2ce2b6ebc1d755bc,https://www.myjobmag.co.za/job/clinical-nurse-practitioner-ngct-gauteng-department-of-health,Clinical Nurse Practitioner (NGCT),Gauteng Department of Health,posted,2026-06-24T21:29:34.816880,8717
c8733a4259c2942a,https://www.myjobmag.co.za/job/assistant-director-human-resource-management-gauteng-department-of-health-1,Assistant Director: Human Resource Management,Gauteng Department of Health,posted,2026-06-24T21:29:51.189092,8718
f0741445e2fe992f,https://www.myjobmag.co.za/job/human-resource-officer-gauteng-department-of-health-1,Human Resource Officer,Gauteng Department of Health,posted,2026-06-24T21:30:09.810755,9408
e8287d0b023a02e4,https://www.myjobmag.co.za/job/administrative-officer-finance-billing-gauteng-department-of-health,Administrative Officer: Finance (Billing),Gauteng Department of Health,posted,2026-06-24T21:30:28.693946,9409
49d65b71bcf5a66f,https://www.myjobmag.co.za/job/logistic-support-officer-gauteng-department-of-health,Logistic Support Officer,Gauteng Department of Health,posted,2026-06-24T21:30:45.961380,9410
0cbad7a006fd476a,https://www.myjobmag.co.za/job/human-resource-clerk-gauteng-department-of-health-8,Human Resource Clerk,Gauteng Department of Health,posted,2026-06-24T21:31:01.955523,8722
16b447615d7c7792,https://www.myjobmag.co.za/job/finance-clerk-gauteng-department-of-health-4,Finance Clerk,Gauteng Department of Health,posted,2026-06-24T21:31:16.603385,6928
5e354821661588d5,https://www.myjobmag.co.za/job/material-recording-clerk-transit-gauteng-department-of-health,Material Recording Clerk -Transit,Gauteng Department of Health,posted,2026-06-24T21:31:34.041631,9411
522f7982309cb5e9,https://www.myjobmag.co.za/job/electoral-project-officer-electoral-commission-of-south-africa-iec-1,Electoral Project Officer,Electoral Commission of South Africa (IEC),posted,2026-06-24T21:32:14.374724,9412
c66f07ffc9797d7f,https://www.myjobmag.co.za/job/manager-corporate-support-services-electoral-commission-of-south-africa-iec-1,Manager: Corporate Support Services,Electoral Commission of South Africa (IEC),posted,2026-06-24T21:32:26.858371,8767
8f6f43e851ed5b03,https://www.myjobmag.co.za/job/municipal-outreach-coordiantor-central-electoral-commission-of-south-africa-iec,Municipal Outreach Coordiantor (Central),Electoral Commission of South Africa (IEC),posted,2026-06-24T21:32:40.364403,9413
d0e3753ac4e58959,https://www.myjobmag.co.za/job/municipal-outreach-coordiantor-west-electoral-commission-of-south-africa-iec,Municipal Outreach Coordiantor (West),Electoral Commission of South Africa (IEC),posted,2026-06-24T21:32:54.382942,9414
8bdf6c29b3e6bd10,https://www.myjobmag.co.za/job/it-intern-sun-international-1,IT Intern,Sun International,posted,2026-06-24T21:33:17.678271,9415
618ac8c1d6cdf0e9,https://www.myjobmag.co.za/job/group-management-accountant-sun-international,Group Management Accountant,Sun International,posted,2026-06-24T21:33:36.737524,9416
d294fc480396593f,https://www.myjobmag.co.za/job/induction-specialist-exl-south-africa,Induction Specialist,EXL South Africa,posted,2026-06-24T21:33:58.047894,8772
8dac195658943273,https://www.myjobmag.co.za/job/senior-assistant-vice-president-corporate-rewards-exl-south-africa-1,Senior Assistant Vice President - Corporate Rewards,EXL South Africa,posted,2026-06-24T21:34:16.200500,9417
0af5994f271930b5,https://www.myjobmag.co.za/job/human-resource-business-partner-exl-south-africa-2,Human Resource - Business Partner,EXL South Africa,posted,2026-06-24T21:34:31.675599,5177
ef52c89cc2f94a4c,https://www.myjobmag.co.za/job/renal-registered-nurse-life-healthcare,Renal Registered Nurse,Life Healthcare,posted,2026-06-24T21:35:46.028490,9418
24b7c899f6901868,https://www.myjobmag.co.za/job/x2-porter-life-healthcare,X2 Porter,Life Healthcare,posted,2026-06-24T21:36:00.208380,8775
830eb28c9bae8cbd,https://www.myjobmag.co.za/job/creditors-clerk-x1-financial-services-centre-life-healthcare,Creditors Clerk x1 | Financial Services Centre,Life Healthcare,posted,2026-06-24T21:36:15.546133,9419
360eacef9f2d7f22,https://www.myjobmag.co.za/job/clinical-engineering-administrator-life-healthcare-1,Clinical Engineering Administrator,Life Healthcare,posted,2026-06-24T21:36:34.967755,9420
2ccb420c5cac7fe4,https://www.myjobmag.co.za/job/case-manager-specialist-specialised-units-life-healthcare,Case Manager Specialist | Specialised Units,Life Healthcare,posted,2026-06-24T21:36:54.499007,9421
9cc39f6f984d0dc5,https://www.myjobmag.co.za/job/consignment-and-loan-stock-co-ordinator-theatre-life-healthcare,Consignment and Loan Stock Co-Ordinator | Theatre,Life Healthcare,posted,2026-06-24T21:37:12.462660,9422
9a351181e82c9d9b,https://www.myjobmag.co.za/job/pharmacist-assistant-qualified-post-basic-life-healthcare,Pharmacist Assistant | Qualified Post Basic,Life Healthcare,posted,2026-06-24T21:37:48.633715,9423
159c36a05f69b3f5,https://www.myjobmag.co.za/job/stores-assistant-pharmacy-life-healthcare-1,Stores Assistant | Pharmacy,Life Healthcare,posted,2026-06-24T21:38:04.318602,5925
54aecfff23376921,https://www.myjobmag.co.za/job/occupational-health-nurse-fixed-term-life-healthcare-1,Occupational Health Nurse | Fixed Term,Life Healthcare,posted,2026-06-24T21:38:21.682616,8781
fd558852e6c7b784,https://www.myjobmag.co.za/job/occupational-therapy-technicians-x2-life-healthcare,Occupational Therapy Technicians x2,Life Healthcare,posted,2026-06-24T21:38:38.011283,9424
0564da1e760d4f81,https://www.myjobmag.co.za/job/registered-nurse-renal-unit-life-healthcare,Registered Nurse | Renal Unit,Life Healthcare,posted,2026-06-24T21:38:55.739096,9425
cee84da8d0e54c1a,https://www.myjobmag.co.za/job/registered-nurse-icu-life-healthcare,Registered Nurse | ICU,Life Healthcare,posted,2026-06-24T21:39:13.330093,4685
4156c3bdb4359133,https://www.myjobmag.co.za/job/admissions-supervisor-life-healthcare-1,Admissions Supervisor,Life Healthcare,posted,2026-06-24T21:39:31.899309,9426
a9578bd0dcc60a36,https://www.myjobmag.co.za/job/clinical-training-specialist-general-units-life-healthcare,Clinical Training Specialist | General Units,Life Healthcare,posted,2026-06-24T21:40:09.363217,9427
8e4f67897af2b70d,https://www.myjobmag.co.za/job/registered-nurses-chemotherapy-qualified-life-healthcare-1,Registered Nurses | Chemotherapy | Qualified,Life Healthcare,posted,2026-06-24T21:40:27.105792,9428
798fd2533b60b945,https://www.myjobmag.co.za/job/registered-nurse-medical-b-life-healthcare,Registered Nurse | Medical B,Life Healthcare,posted,2026-06-24T21:40:43.881654,9429
e63986fe878a5902,https://www.myjobmag.co.za/job/registered-nurse-trauma-qualified-life-healthcare-2,Registered Nurse | Trauma Qualified,Life Healthcare,posted,2026-06-24T21:41:01.340375,8788
5db9dc9f2876679a,https://www.myjobmag.co.za/job/registered-nurse-icu-experienced-cooper-icu-life-healthcare,Registered Nurse | ICU Experienced | Cooper ICU,Life Healthcare,posted,2026-06-24T21:41:38.178147,8789
b4119e4addddf925,https://www.myjobmag.co.za/job/enrolled-nurse-surgical-ward-2-life-healthcare,Enrolled Nurse | Surgical Ward 2,Life Healthcare,posted,2026-06-24T21:41:53.313752,9430
17d37ba1f7476746,https://www.myjobmag.co.za/job/registered-nurse-nicu-qualified-life-healthcare-2,Registered Nurse | NICU Qualified,Life Healthcare,posted,2026-06-24T21:42:11.733704,9431
dab077e006c60431,https://www.myjobmag.co.za/job/registered-nurse-nicu-experienced-life-healthcare-1,Registered Nurse | NICU Experienced,Life Healthcare,posted,2026-06-24T21:42:32.489359,8792
42ef5320d4615976,https://www.myjobmag.co.za/job/registered-nurse-theatre-experienced-life-healthcare-3,Registered Nurse | Theatre Experienced,Life Healthcare,posted,2026-06-24T21:42:49.195611,9432
07ad12f5926d31a1,https://www.myjobmag.co.za/job/occupational-therapist-x-1-life-healthcare-1,Occupational Therapist x 1,Life Healthcare,posted,2026-06-24T21:43:07.645412,9433
e1da44958cee9a7a,https://www.myjobmag.co.za/job/enrolled-nurse-life-healthcare,Enrolled Nurse,Life Healthcare,posted,2026-06-24T21:43:24.150711,9434
ade7baa4a0aca037,https://www.myjobmag.co.za/job/pharmacy-stock-controller-life-healthcare,Pharmacy Stock Controller,Life Healthcare,posted,2026-06-24T21:43:40.986829,9435
e50680b85f6f4283,https://www.myjobmag.co.za/job/registered-nurse-surgical-1-life-healthcare,Registered Nurse | Surgical 1,Life Healthcare,posted,2026-06-24T21:43:58.378803,9436
ace24112cb532d51,https://www.myjobmag.co.za/job/ward-clerk-relief-life-healthcare,Ward Clerk | Relief,Life Healthcare,posted,2026-06-24T21:44:16.310810,9437
c45938c462ec335c,https://www.myjobmag.co.za/job/renal-registered-nurse-clinical-technologist-x4-life-healthcare,Renal Registered Nurse | Clinical Technologist X4,Life Healthcare,posted,2026-06-24T21:44:53.361049,9438
143b2054da35acac,https://www.myjobmag.co.za/job/ward-clerk-ward-d-life-healthcare,Ward Clerk | Ward D,Life Healthcare,posted,2026-06-24T21:45:29.199327,9439
9f40dd56afbdac01,https://www.myjobmag.co.za/job/mining-senior-general-manager-67549-ntice-sourcing-solutions,Mining - Senior General Manager (67549),Ntice Sourcing Solutions,posted,2026-06-24T21:45:57.318119,9440
1868c153ae1b62aa,https://www.myjobmag.co.za/job/technical-innovation-technologist-67315-ntice-sourcing-solutions,Technical & Innovation Technologist (67315),Ntice Sourcing Solutions,posted,2026-06-24T21:46:13.623219,9441
fe29cf43b3515156,https://www.myjobmag.co.za/job/expat-hrd-coordinator-mining-training-67582-ntice-sourcing-solutions,"Expat - HRD Coordinator, Mining Training (67582)",Ntice Sourcing Solutions,posted,2026-06-24T21:46:28.971766,9442
82195a1408608185,https://www.myjobmag.co.za/job/flexographic-print-operator-67615-ntice-sourcing-solutions,Flexographic Print Operator (67615),Ntice Sourcing Solutions,posted,2026-06-24T21:46:56.194445,9443
9b3a6b53ad16a29f,https://www.myjobmag.co.za/job/instrumentation-technician-randfontein-67648-ntice-sourcing-solutions,Instrumentation Technician - Randfontein (67648),Ntice Sourcing Solutions,posted,2026-06-24T21:47:13.794246,9444
3d0754526d555032,https://www.myjobmag.co.za/job/regional-quality-manager-67681-ntice-sourcing-solutions,Regional Quality Manager (67681),Ntice Sourcing Solutions,posted,2026-06-24T21:47:30.218807,9445
739be371afe46b75,https://www.myjobmag.co.za/job/professor-durban-university-of-technology-1,Professor,Durban University of Technology,posted,2026-06-24T21:47:53.365898,9446
f03610a59b77167b,https://www.myjobmag.co.za/job/senior-lecturer-durban-university-of-technology-3,Senior Lecturer,Durban University of Technology,posted,2026-06-24T21:48:09.227061,9447
274f43569dccbffa,https://www.myjobmag.co.za/job/lecturer-durban-university-of-technology-6,Lecturer,Durban University of Technology,posted,2026-06-24T21:48:24.430808,9448
fe1774fc8451daa5,https://www.myjobmag.co.za/job/senior-lecturer-durban-durban-university-of-technology,Senior Lecturer- Durban,Durban University of Technology,posted,2026-06-24T21:48:41.543931,9449
1a41218a3b4ad040,https://www.myjobmag.co.za/job/lecturer-ref-20000688-durban-university-of-technology,Lecturer Ref: 20000688,Durban University of Technology,posted,2026-06-24T21:48:56.249412,9450
a00591f878acf5a6,https://www.myjobmag.co.za/job/psychologist-durban-university-of-technology,Psychologist,Durban University of Technology,posted,2026-06-24T21:49:13.903031,8812
79f1f172d39a0b8c,https://www.myjobmag.co.za/job/senior-lecturer-economics-durban-university-of-technology,Senior Lecturer- Economics,Durban University of Technology,posted,2026-06-24T21:49:33.396052,9451
332b6fe733a0050b,https://www.myjobmag.co.za/job/artisan-gr-2-diesel-mechanic-x-8-sasol,Artisan Gr 2 Diesel Mechanic X 8,Sasol,posted,2026-06-24T21:50:00.412777,9452
b5fc15466c0ef68e,https://www.myjobmag.co.za/job/mechanical-engineer-i-sasol-2,Mechanical Engineer I,Sasol,posted,2026-06-24T21:50:19.003049,9453
17782e4480500678,https://www.myjobmag.co.za/job/qa-qc-officer-services-x6-sasol,QA/QC Officer Services x6,Sasol,posted,2026-06-24T21:50:36.489804,9454
551212f4fa5d9009,https://www.myjobmag.co.za/job/operations-application-specialist-sasol,Operations Application Specialist,Sasol,posted,2026-06-24T21:50:53.052294,9455
c4d953aac0283e21,https://www.myjobmag.co.za/job/maintenance-eng-planner-assistant-people-living-with-a-disability-x2-sasol,Maintenance & Eng Planner Assistant (People Living with a Disability) x2,Sasol,posted,2026-06-24T21:51:10.671199,9456
01c30178dbc83e04,https://www.myjobmag.co.za/job/administrator-mining-ops-people-living-with-a-disability-sasol,Administrator Mining Ops (People Living with a Disability),Sasol,posted,2026-06-24T21:51:27.703276,9457
86e0d05b704afed6,https://www.myjobmag.co.za/job/team-assistant-mining-people-living-with-a-disability-sasol,Team Assistant Mining (People Living with a Disability),Sasol,posted,2026-06-24T21:51:45.766841,9458
f2e3f311d2a69632,https://www.myjobmag.co.za/job/young-graduate-mechanical-engineering-totalenergies,Young Graduate: Mechanical Engineering,TotalEnergies,posted,2026-06-24T21:52:09.561418,9459
fbe57938adf70b4c,https://www.myjobmag.co.za/job/national-sales-and-marketing-manager-totalenergies,National Sales and Marketing Manager,TotalEnergies,posted,2026-06-24T21:52:26.787599,9460
2e5240978d8066e6,https://www.myjobmag.co.za/job/spa-coordinator-the-kingdom-beekman-group,Spa Coordinator – The Kingdom,Beekman Group,posted,2026-06-24T21:52:49.052452,8823
c2339ba16fda3824,https://www.myjobmag.co.za/job/creditors-clerk-dikhololo-resort-beekman-group,Creditors Clerk – Dikhololo Resort,Beekman Group,posted,2026-06-24T21:53:04.747400,9461
0895dfa48e07fe3c,https://www.myjobmag.co.za/job/reservations-consultant-beekman-group-4,Reservations Consultant,Beekman Group,posted,2026-06-24T21:53:21.462797,9462
b18a7669f8d0df63,https://www.myjobmag.co.za/job/transfer-consultant-beekman-group,Transfer Consultant,Beekman Group,posted,2026-06-24T21:53:35.318143,9463
02dca1d6607d8b31,https://www.myjobmag.co.za/job/resort-manager-waterberg-game-park-beekman-group,Resort Manager – Waterberg Game Park,Beekman Group,posted,2026-06-24T21:53:50.082647,9464
ac1f00feab0f352c,https://www.myjobmag.co.za/job/tax-associate-mayfly-agri-pty-ltd,Tax Associate,Mayfly Agri (Pty) Ltd,posted,2026-06-24T21:54:16.803444,8828
85b6cede7aa85aec,https://www.myjobmag.co.za/job/tax-assistant-manager-mayfly-agri-pty-ltd,Tax Assistant Manager,Mayfly Agri (Pty) Ltd,posted,2026-06-24T21:54:34.230878,9465
7c56a4e0080ce09e,https://www.myjobmag.co.za/job/factory-manager-mayfly-agri-pty-ltd-1,Factory Manager,Mayfly Agri (Pty) Ltd,posted,2026-06-24T21:54:51.507374,9466
